sym,date,gap_pct,gap_bucket,level,level_val,entry_time,entry_price,ret_eod,TP1.0_SL0.5_result,TP1.0_SL0.5_ret,TP1.5_SL0.5_result,TP1.5_SL0.5_ret,TP2.0_SL1.0_result,TP2.0_SL1.0_ret
FANG,2026-01-23,1.08,gap_1_2,PMH,154.79,09:33,155.0,-0.645,SL,-0.5,SL,-0.5,EOD,-0.6452
FANG,2026-01-28,1.024,gap_1_2,PDH,159.265,10:12,159.28,0.659,SL,-0.5,SL,-0.5,EOD,0.6592
FANG,2026-01-29,2.913,gap_2plus,PMH,165.0,10:33,165.09,-1.211,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-02-11,1.861,gap_1_2,PMH,168.03,09:32,168.58,0.16,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-02-18,1.542,gap_1_2,PMH,171.8,10:58,171.89,1.233,TP,1.0,EOD,1.2333,EOD,1.2333
FANG,2026-02-19,1.299,gap_1_2,PMH,176.77,09:44,176.865,-1.173,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-02-27,1.413,gap_1_2,BOTH,170.24,09:47,170.96,1.819,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-03-02,4.09,gap_2plus,PDH,174.46,09:40,175.25,2.094,SL,-0.5,SL,-0.5,TP,2.0
FANG,2026-03-06,2.051,gap_2plus,PDH,179.78,09:46,180.315,0.114,SL,-0.5,SL,-0.5,EOD,0.1137
FANG,2026-03-09,1.734,gap_1_2,PDH,183.08,09:34,183.21,-0.191,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-03-12,1.096,gap_1_2,PDH,178.05,09:37,178.2,-0.617,TP,1.0,TP,1.5,EOD,-0.6173
FANG,2026-03-19,1.096,gap_1_2,PMH,193.0,09:38,193.16,-1.465,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-03-26,1.464,gap_1_2,PMH,199.0,09:31,199.135,1.524,SL,-0.5,SL,-0.5,TP,2.0
FANG,2026-03-27,1.009,gap_1_2,PDH,204.155,09:39,204.2,-1.146,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-04-02,3.457,gap_2plus,PMH,199.47,09:34,199.645,-2.888,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-04-13,1.249,gap_1_2,PDH,189.68,10:03,189.73,-0.332,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-04-23,1.109,gap_1_2,PMH,196.88,09:33,197.33,-0.872,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-04-28,1.817,gap_1_2,PDH,198.14,10:16,198.215,0.941,SL,-0.5,SL,-0.5,EOD,0.9409
FANG,2026-04-29,1.225,gap_1_2,PMH,202.99,09:34,203.215,1.041,SL,-0.5,SL,-0.5,EOD,1.0408
FANG,2026-05-12,1.31,gap_1_2,PDH,197.03,10:16,197.115,0.51,TP,1.0,EOD,0.5099,EOD,0.5099
FANG,2026-05-28,1.11,gap_1_2,PDH,194.68,09:44,195.0,-0.451,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-06-10,1.302,gap_1_2,PMH,196.99,09:33,196.995,-0.267,SL,-0.5,SL,-0.5,EOD,-0.2665
FAST,2026-03-05,3.036,gap_2plus,PMH,48.24,09:33,48.305,-2.07,SL,-0.5,SL,-0.5,SL,-1.0
FAST,2026-03-23,1.965,gap_1_2,PDH,44.795,09:56,44.8,-0.804,TP,1.0,SL,-0.5,EOD,-0.8036
FAST,2026-03-31,1.33,gap_1_2,PDH,45.46,09:42,45.47,2.089,SL,-0.5,SL,-0.5,TP,2.0
FAST,2026-04-08,1.929,gap_1_2,PMH,47.0,09:32,47.11,2.314,TP,1.0,TP,1.5,TP,2.0
FAST,2026-04-17,1.275,gap_1_2,BOTH,45.19,09:31,45.345,0.97,TP,1.0,EOD,0.9703,EOD,0.9703
FAST,2026-05-06,1.072,gap_1_2,PMH,45.0,09:35,45.0201,-0.711,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2025-12-17,1.178,gap_1_2,PDH,47.675,09:45,47.7,0.304,TP,1.0,SL,-0.5,EOD,0.304
FCX,2025-12-22,1.771,gap_1_2,PMH,50.13,09:31,50.42,0.436,TP,1.0,SL,-0.5,EOD,0.4363
FCX,2025-12-23,1.915,gap_1_2,PMH,51.55,10:16,51.56,0.659,TP,1.0,EOD,0.6594,EOD,0.6594
FCX,2026-01-02,1.841,gap_1_2,PMH,52.11,10:06,52.12,-0.355,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-01-05,3.254,gap_2plus,PMH,53.75,09:33,53.925,0.89,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-01-06,2.95,gap_2plus,PMH,56.01,10:56,56.05,0.178,TP,1.0,TP,1.5,EOD,0.1784
FCX,2026-01-09,2.269,gap_2plus,PMH,55.43,09:43,55.465,1.866,TP,1.0,TP,1.5,TP,2.0
FCX,2026-01-13,2.257,gap_2plus,PDH,58.83,10:21,58.88,0.756,SL,-0.5,SL,-0.5,EOD,0.7558
FCX,2026-01-14,1.492,gap_1_2,PDH,60.09,09:47,60.16,0.416,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-01-21,2.481,gap_2plus,PMH,61.75,09:38,61.76,-1.878,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-01-28,2.004,gap_2plus,PMH,64.45,09:41,64.545,-1.402,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-01-29,9.035,gap_2plus,PDH,64.67,11:14,64.75,0.556,SL,-0.5,SL,-0.5,EOD,0.556
FCX,2026-02-03,5.481,gap_2plus,PMH,64.06,09:41,64.19,0.717,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-02-06,1.908,gap_1_2,PMH,60.4956,09:36,60.6,0.083,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-02-09,1.162,gap_1_2,PMH,61.5,09:32,62.1,2.399,TP,1.0,TP,1.5,TP,2.0
FCX,2026-02-11,2.909,gap_2plus,PDH,63.52,10:21,63.66,2.765,SL,-0.5,SL,-0.5,TP,2.0
FCX,2026-02-18,2.717,gap_2plus,PMH,62.9,09:54,62.95,-0.683,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-02-25,1.65,gap_1_2,PDH,68.84,09:38,68.99,-0.232,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-03-04,1.99,gap_1_2,PMH,67.02,09:31,67.15,-1.839,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-03-16,1.508,gap_1_2,PMH,57.5,09:35,57.53,0.661,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-03-23,4.165,gap_2plus,PDH,53.92,09:41,53.97,1.816,TP,1.0,TP,1.5,TP,2.0
FCX,2026-03-30,2.428,gap_2plus,PMH,57.78,09:31,57.93,-5.679,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-03-31,3.102,gap_2plus,PMH,56.35,09:35,56.38,4.257,TP,1.0,TP,1.5,TP,2.0
FCX,2026-04-01,3.351,gap_2plus,PMH,60.94,10:29,61.01,0.352,TP,1.0,TP,1.5,EOD,0.3524
FCX,2026-04-08,7.364,gap_2plus,PMH,65.24,09:46,65.265,-0.253,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-04-10,1.174,gap_1_2,PMH,67.62,09:33,67.6801,0.236,SL,-0.5,SL,-0.5,EOD,0.2363
FCX,2026-04-17,1.596,gap_1_2,PDH,69.51,10:10,69.595,0.898,TP,1.0,TP,1.5,EOD,0.8981
FCX,2026-04-22,2.686,gap_2plus,PMH,69.47,09:43,69.69,0.904,TP,1.0,EOD,0.904,EOD,0.904
FCX,2026-05-05,2.554,gap_2plus,PMH,57.17,09:31,57.375,0.566,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-05-07,1.216,gap_1_2,PDH,61.2799,09:52,61.33,-1.174,TP,1.0,TP,1.5,SL,-1.0
FCX,2026-05-08,1.93,gap_1_2,PMH,62.11,09:35,62.16,-0.82,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-05-13,1.204,gap_1_2,PDH,66.37,09:34,66.375,1.168,SL,-0.5,SL,-0.5,TP,2.0
FCX,2026-05-26,1.71,gap_1_2,PMH,63.9,09:35,63.93,0.688,TP,1.0,TP,1.5,EOD,0.6883
FCX,2026-06-02,1.253,gap_1_2,PMH,68.0,09:33,68.465,4.769,TP,1.0,TP,1.5,TP,2.0
FCX,2026-06-08,1.925,gap_1_2,PMH,65.03,09:33,65.06,-1.798,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-06-09,2.003,gap_2plus,PDH,65.72,09:33,65.73,-2.282,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-06-11,1.53,gap_1_2,PMH,63.49,09:46,63.748,4.035,TP,1.0,TP,1.5,TP,2.0
FCX,2026-06-12,1.342,gap_1_2,PMH,68.08,09:35,68.35,0.066,SL,-0.5,SL,-0.5,SL,-1.0
FCX,2026-06-15,4.087,gap_2plus,PMH,71.43,09:47,71.53,-1.964,SL,-0.5,SL,-0.5,SL,-1.0
FTNT,2026-01-05,1.085,gap_1_2,PMH,78.8,09:33,78.8488,-1.153,TP,1.0,SL,-0.5,SL,-1.0
FTNT,2026-01-23,7.549,gap_2plus,PMH,84.0,09:31,84.3,-3.179,SL,-0.5,SL,-0.5,SL,-1.0
FTNT,2026-02-06,4.283,gap_2plus,BOTH,81.775,09:32,83.21,-0.517,SL,-0.5,SL,-0.5,SL,-1.0
FTNT,2026-03-16,1.09,gap_1_2,PMH,84.5,09:33,84.72,-0.26,TP,1.0,SL,-0.5,EOD,-0.2597
FTNT,2026-04-08,1.29,gap_1_2,PDH,83.95,11:34,83.975,-0.542,SL,-0.5,SL,-0.5,SL,-1.0
FTNT,2026-04-22,1.209,gap_1_2,PMH,86.33,09:31,86.69,0.461,SL,-0.5,SL,-0.5,SL,-1.0
FTNT,2026-04-28,1.255,gap_1_2,PDH,86.755,09:32,87.3,-1.787,SL,-0.5,SL,-0.5,SL,-1.0
FTNT,2026-05-01,2.147,gap_2plus,PMH,86.0,09:41,86.12,0.197,SL,-0.5,SL,-0.5,SL,-1.0
FTNT,2026-05-19,1.024,gap_1_2,PDH,126.61,10:00,126.7,0.718,SL,-0.5,SL,-0.5,SL,-1.0
FTNT,2026-06-01,2.342,gap_2plus,PMH,142.0,10:05,142.31,3.429,TP,1.0,TP,1.5,TP,2.0
FTNT,2026-06-11,1.773,gap_1_2,PDH,141.3,09:34,141.4,2.567,TP,1.0,SL,-0.5,TP,2.0
GD,2026-01-05,1.316,gap_1_2,PMH,348.0,09:32,350.75,1.388,TP,1.0,TP,1.5,EOD,1.3885
GD,2026-01-08,3.223,gap_2plus,PDH,363.0,09:36,364.19,-3.5,SL,-0.5,SL,-0.5,SL,-1.0
GD,2026-01-13,1.197,gap_1_2,PDH,361.095,09:47,361.46,0.462,TP,1.0,EOD,0.462,EOD,0.462
GD,2026-03-23,1.341,gap_1_2,PMH,350.0,10:41,350.07,-0.803,SL,-0.5,SL,-0.5,EOD,-0.8027
GD,2026-03-31,1.151,gap_1_2,PMH,342.26,09:35,342.495,0.226,SL,-0.5,SL,-0.5,EOD,0.2263
GD,2026-04-01,1.031,gap_1_2,PMH,348.05,09:45,348.3301,0.629,TP,1.0,EOD,0.6287,EOD,0.6287
GD,2026-04-29,7.775,gap_2plus,PMH,340.0,09:38,340.26,-0.4,TP,1.0,TP,1.5,TP,2.0
GD,2026-06-11,2.272,gap_2plus,PMH,350.24,09:32,350.795,2.313,TP,1.0,TP,1.5,TP,2.0
GE,2025-12-18,1.325,gap_1_2,PMH,297.5236,09:34,298.34,1.123,TP,1.0,EOD,1.1229,EOD,1.1229
GE,2026-02-11,1.004,gap_1_2,PDH,320.07,09:31,320.22,-2.008,SL,-0.5,SL,-0.5,SL,-1.0
GE,2026-02-12,1.272,gap_1_2,PDH,321.78,09:32,322.5,-2.986,SL,-0.5,SL,-0.5,SL,-1.0
GE,2026-02-18,1.012,gap_1_2,PDH,330.4,09:31,330.95,-0.462,SL,-0.5,SL,-0.5,SL,-1.0
GE,2026-02-20,1.246,gap_1_2,PMH,341.0,09:38,341.36,0.536,SL,-0.5,SL,-0.5,SL,-1.0
GE,2026-03-16,1.348,gap_1_2,PMH,303.5,09:45,303.61,0.158,SL,-0.5,SL,-0.5,SL,-1.0
GE,2026-03-23,3.661,gap_2plus,PDH,293.43,09:41,293.5,-0.644,SL,-0.5,SL,-0.5,TP,2.0
GE,2026-03-25,1.531,gap_1_2,PMH,295.47,09:35,295.77,0.321,SL,-0.5,SL,-0.5,EOD,0.3212
GE,2026-03-31,1.716,gap_1_2,PMH,278.15,09:54,278.765,1.774,TP,1.0,TP,1.5,TP,2.0
GE,2026-04-08,7.387,gap_2plus,PMH,311.31,09:34,311.95,-1.205,SL,-0.5,SL,-0.5,SL,-1.0
GE,2026-04-14,1.013,gap_1_2,PMH,314.16,09:34,314.39,1.136,TP,1.0,TP,1.5,EOD,1.1355
GE,2026-04-17,3.99,gap_2plus,PMH,313.11,10:41,313.17,-2.899,SL,-0.5,SL,-0.5,SL,-1.0
GE,2026-05-06,4.796,gap_2plus,PMH,305.88,09:35,306.3775,-0.184,SL,-0.5,SL,-0.5,SL,-1.0
GE,2026-05-20,1.293,gap_1_2,PDH,287.42,09:33,287.81,4.329,TP,1.0,TP,1.5,TP,2.0
GE,2026-06-15,2.431,gap_2plus,PMH,343.67,09:31,344.06,-0.485,TP,1.0,SL,-0.5,EOD,-0.4854
GEHC,2026-02-04,1.181,gap_1_2,PMH,83.43,09:44,83.455,-1.072,SL,-0.5,SL,-0.5,TP,2.0
GEHC,2026-03-16,1.526,gap_1_2,PMH,71.89,09:41,71.95,0.32,SL,-0.5,SL,-0.5,EOD,0.3197
GEHC,2026-03-23,3.259,gap_2plus,PMH,71.98,09:52,72.0,-0.528,SL,-0.5,SL,-0.5,EOD,-0.5278
GEHC,2026-03-25,1.846,gap_1_2,PMH,72.57,09:31,73.0,-1.082,SL,-0.5,SL,-0.5,SL,-1.0
GEHC,2026-03-31,1.673,gap_1_2,PMH,69.69,09:33,69.735,2.029,SL,-0.5,SL,-0.5,SL,-1.0
GEHC,2026-04-08,4.446,gap_2plus,PMH,73.5,09:44,73.65,0.149,SL,-0.5,SL,-0.5,EOD,0.1494
GEHC,2026-04-17,2.774,gap_2plus,PMH,75.27,09:32,75.54,-1.178,SL,-0.5,SL,-0.5,SL,-1.0
GEHC,2026-05-01,1.184,gap_1_2,PDH,61.03,09:34,61.115,-0.155,SL,-0.5,SL,-0.5,SL,-1.0
GEHC,2026-05-06,1.54,gap_1_2,PDH,61.48,09:46,61.5,0.374,SL,-0.5,SL,-0.5,EOD,0.374
GEHC,2026-05-08,1.924,gap_1_2,PMH,62.57,09:35,62.66,1.293,SL,-0.5,SL,-0.5,SL,-1.0
GEHC,2026-05-27,1.176,gap_1_2,BOTH,64.98,09:36,65.16,-1.949,SL,-0.5,SL,-0.5,SL,-1.0
GEHC,2026-06-15,1.366,gap_1_2,PDH,65.41,09:53,65.46,-1.085,SL,-0.5,SL,-0.5,SL,-1.0
GILD,2026-02-11,1.151,gap_1_2,PMH,150.84,09:32,151.27,2.968,SL,-0.5,SL,-0.5,SL,-1.0
GILD,2026-03-25,1.209,gap_1_2,PMH,139.88,10:03,139.9,-1.187,SL,-0.5,SL,-0.5,SL,-1.0
GILD,2026-06-04,1.272,gap_1_2,PDH,129.86,09:44,130.1,-0.684,SL,-0.5,SL,-0.5,SL,-1.0
GOOGL,2025-12-18,1.682,gap_1_2,PMH,302.52,10:42,302.59,-0.063,EOD,-0.0628,EOD,-0.0628,EOD,-0.0628
GOOGL,2026-01-02,1.246,gap_1_2,PMH,318.0,10:09,318.0641,-0.926,SL,-0.5,SL,-0.5,SL,-1.0
GOOGL,2026-01-08,2.154,gap_2plus,PDH,326.15,09:35,326.78,-0.422,SL,-0.5,SL,-0.5,SL,-1.0
GOOGL,2026-01-22,1.681,gap_1_2,PDH,332.4799,09:31,332.63,-0.64,SL,-0.5,SL,-0.5,SL,-1.0
GOOGL,2026-02-03,1.03,gap_1_2,PDH,344.83,09:38,344.89,-1.493,SL,-0.5,SL,-0.5,SL,-1.0
GOOGL,2026-02-23,1.274,gap_1_2,PDH,316.5,09:48,316.965,-1.705,SL,-0.5,SL,-0.5,SL,-1.0
GOOGL,2026-03-31,1.759,gap_1_2,PMH,278.25,09:33,278.46,3.268,TP,1.0,TP,1.5,TP,2.0
GOOGL,2026-04-14,1.102,gap_1_2,PMH,325.5,09:44,325.9,2.157,TP,1.0,TP,1.5,TP,2.0
GOOGL,2026-05-06,1.552,gap_1_2,PMH,398.0,10:59,398.02,-0.058,SL,-0.5,SL,-0.5,EOD,-0.0578
GOOGL,2026-06-09,1.038,gap_1_2,PDH,366.2,10:19,366.492,-0.691,SL,-0.5,SL,-0.5,SL,-1.0
GOOGL,2026-06-12,1.404,gap_1_2,PDH,358.8,09:58,359.43,0.061,TP,1.0,TP,1.5,EOD,0.0612
GOOGL,2026-06-15,2.305,gap_2plus,PMH,370.4,09:32,371.74,-0.654,SL,-0.5,SL,-0.5,SL,-1.0
GS,2026-02-25,1.381,gap_1_2,PMH,914.0,09:37,914.35,0.757,SL,-0.5,SL,-0.5,EOD,0.7568
GS,2026-03-16,1.245,gap_1_2,PDH,798.0,09:56,798.88,-0.529,SL,-0.5,SL,-0.5,EOD,-0.5295
GS,2026-03-17,1.466,gap_1_2,PMH,805.77,11:07,806.2825,0.116,EOD,0.1163,EOD,0.1163,EOD,0.1163
GS,2026-03-23,2.354,gap_2plus,PMH,847.0,11:03,848.17,-1.927,SL,-0.5,SL,-0.5,SL,-1.0
GS,2026-03-25,1.081,gap_1_2,PMH,850.0,09:32,850.87,-1.048,SL,-0.5,SL,-0.5,SL,-1.0
GS,2026-03-30,1.025,gap_1_2,PMH,815.3,11:00,815.58,-0.926,SL,-0.5,SL,-0.5,SL,-1.0
GS,2026-03-31,1.964,gap_1_2,PDH,818.6325,09:46,819.44,3.244,TP,1.0,TP,1.5,TP,2.0
GS,2026-04-01,1.647,gap_1_2,PMH,861.99,09:58,863.0,-0.32,SL,-0.5,SL,-0.5,SL,-1.0
GS,2026-04-08,4.697,gap_2plus,PMH,905.0,10:24,905.62,0.001,SL,-0.5,SL,-0.5,SL,-1.0
GS,2026-04-17,1.724,gap_1_2,PMH,916.37,09:41,917.3035,0.912,SL,-0.5,SL,-0.5,EOD,0.9121
GS,2026-04-22,1.346,gap_1_2,PMH,937.76,09:32,938.53,-0.427,SL,-0.5,SL,-0.5,EOD,-0.4273
GS,2026-05-06,1.859,gap_1_2,PMH,942.7611,09:38,943.89,-0.678,SL,-0.5,SL,-0.5,SL,-1.0
GS,2026-05-08,1.107,gap_1_2,PMH,934.9999,09:40,935.0,0.164,SL,-0.5,SL,-0.5,EOD,0.1636
GS,2026-05-14,1.374,gap_1_2,PMH,967.0,09:38,968.285,0.1,SL,-0.5,SL,-0.5,EOD,0.0997
GS,2026-05-20,1.719,gap_1_2,PMH,945.81,09:37,946.69,3.74,TP,1.0,TP,1.5,TP,2.0
GS,2026-06-08,1.298,gap_1_2,PMH,1053.0,09:41,1054.11,-0.864,SL,-0.5,SL,-0.5,SL,-1.0
GS,2026-06-11,1.268,gap_1_2,PMH,1015.88,09:50,1016.34,1.885,SL,-0.5,SL,-0.5,SL,-1.0
GS,2026-06-12,1.69,gap_1_2,PMH,1053.77,09:31,1055.06,0.762,SL,-0.5,SL,-0.5,EOD,0.762
HCA,2026-01-27,6.874,gap_2plus,PMH,512.0,09:41,514.736,-1.738,SL,-0.5,SL,-0.5,TP,2.0
HCA,2026-03-23,1.3,gap_1_2,PMH,499.0,09:41,499.19,-0.923,SL,-0.5,SL,-0.5,SL,-1.0
HCA,2026-04-08,1.712,gap_1_2,PMH,503.0,09:46,503.415,0.311,EOD,0.3109,EOD,0.3109,EOD,0.3109
HCA,2026-06-05,1.003,gap_1_2,PDH,369.245,09:40,369.34,0.774,SL,-0.5,SL,-0.5,EOD,0.7744
HCA,2026-06-09,1.293,gap_1_2,PMH,366.44,09:38,366.875,2.187,TP,1.0,TP,1.5,TP,2.0
HCA,2026-06-15,1.24,gap_1_2,PDH,389.96,09:34,390.28,-0.072,SL,-0.5,SL,-0.5,SL,-1.0
HD,2025-12-18,1.9,gap_1_2,PMH,365.0,09:31,365.43,-2.835,SL,-0.5,SL,-0.5,SL,-1.0
HD,2026-01-07,1.159,gap_1_2,PMH,353.76,09:52,353.9289,-1.359,SL,-0.5,SL,-0.5,SL,-1.0
HD,2026-01-09,1.11,gap_1_2,PMH,365.0,09:31,365.22,2.549,SL,-0.5,SL,-0.5,SL,-1.0
HD,2026-02-24,3.215,gap_2plus,PMH,393.0,09:33,393.395,-2.228,SL,-0.5,SL,-0.5,SL,-1.0
HD,2026-03-23,3.453,gap_2plus,PDH,330.23,09:36,330.3441,0.165,TP,1.0,EOD,0.1653,EOD,0.1653
HD,2026-03-30,1.306,gap_1_2,PMH,324.67,09:33,325.6,-0.666,SL,-0.5,SL,-0.5,EOD,-0.6665
HD,2026-04-17,1.688,gap_1_2,PMH,343.76,09:31,344.735,1.353,TP,1.0,TP,1.5,TP,2.0
HD,2026-05-27,1.372,gap_1_2,PDH,316.79,09:34,317.6695,0.101,TP,1.0,EOD,0.1009,EOD,0.1009
HD,2026-06-04,1.533,gap_1_2,PDH,313.52,10:26,313.53,-1.113,SL,-0.5,SL,-0.5,SL,-1.0
HD,2026-06-11,1.047,gap_1_2,PMH,321.99,09:32,322.29,1.16,TP,1.0,SL,-0.5,SL,-1.0
HD,2026-06-15,1.641,gap_1_2,PMH,333.5968,09:47,333.61,-1.097,SL,-0.5,SL,-0.5,SL,-1.0
HON,2026-01-14,1.326,gap_1_2,PDH,211.21,10:09,211.48,0.757,TP,1.0,EOD,0.7566,EOD,0.7566
HON,2026-01-16,1.93,gap_1_2,PMH,219.411,10:07,219.51,-0.023,EOD,-0.0228,EOD,-0.0228,EOD,-0.0228
HON,2026-02-04,1.113,gap_1_2,PMH,233.75,09:34,234.04,0.581,EOD,0.5811,EOD,0.5811,EOD,0.5811
HON,2026-03-25,1.115,gap_1_2,BOTH,224.64,09:31,224.94,0.378,SL,-0.5,SL,-0.5,SL,-1.0
HON,2026-04-08,2.535,gap_2plus,PMH,229.9,09:31,230.15,1.004,SL,-0.5,SL,-0.5,EOD,1.0037
HON,2026-05-06,1.942,gap_1_2,PMH,213.83,09:36,213.995,1.339,TP,1.0,TP,1.5,EOD,1.3388
HON,2026-05-26,2.514,gap_2plus,PMH,234.17,10:09,234.24,-1.076,SL,-0.5,SL,-0.5,SL,-1.0
HON,2026-06-11,1.059,gap_1_2,PMH,211.3282,11:13,211.37,3.624,SL,-0.5,SL,-0.5,TP,2.0
HON,2026-06-15,3.06,gap_2plus,PMH,228.12,09:58,228.435,-0.444,SL,-0.5,SL,-0.5,EOD,-0.4443
HOOD,2025-12-16,1.245,gap_1_2,PMH,117.31,09:31,117.585,1.535,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2025-12-17,1.323,gap_1_2,PMH,121.87,09:31,122.13,-5.183,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2025-12-18,5.242,gap_2plus,PMH,122.2,09:46,122.4364,-4.285,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2025-12-19,1.843,gap_1_2,PMH,120.5,09:31,120.59,0.605,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2025-12-22,1.805,gap_1_2,PMH,124.25,09:38,124.302,-1.554,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-01-05,2.387,gap_2plus,PMH,117.98,09:36,118.18,4.299,TP,1.0,TP,1.5,TP,2.0
HOOD,2026-01-09,1.474,gap_1_2,PMH,117.09,09:33,117.22,-1.646,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-01-30,1.541,gap_1_2,PMH,102.98,09:53,103.0,-3.427,TP,1.0,SL,-0.5,SL,-1.0
HOOD,2026-02-06,7.156,gap_2plus,PDH,79.41,09:33,80.3785,3.031,SL,-0.5,SL,-0.5,TP,2.0
HOOD,2026-02-09,2.494,gap_2plus,PDH,84.3,09:31,84.61,2.328,SL,-0.5,SL,-0.5,TP,2.0
HOOD,2026-02-13,1.977,gap_1_2,PMH,73.7898,09:55,74.3501,2.179,SL,-0.5,SL,-0.5,TP,2.0
HOOD,2026-02-25,4.825,gap_2plus,PMH,77.0,11:30,77.0089,0.677,TP,1.0,SL,-0.5,EOD,0.6767
HOOD,2026-03-04,4.772,gap_2plus,PMH,80.51,09:37,80.82,1.732,SL,-0.5,SL,-0.5,TP,2.0
HOOD,2026-03-10,1.096,gap_1_2,PDH,79.65,09:34,79.72,-1.505,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-03-16,2.351,gap_2plus,PMH,75.56,10:18,75.5701,-0.371,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-03-23,1.255,gap_1_2,PMH,72.68,10:10,72.7,-0.344,TP,1.0,SL,-0.5,SL,-1.0
HOOD,2026-03-30,1.015,gap_1_2,PMH,67.8,09:31,67.84,-3.965,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-03-31,1.028,gap_1_2,PMH,66.6,09:49,66.685,3.846,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-04-01,2.7,gap_2plus,PDH,69.4127,09:49,69.585,0.754,TP,1.0,TP,1.5,TP,2.0
HOOD,2026-04-15,5.627,gap_2plus,PMH,86.08,11:16,86.165,1.422,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-04-16,2.071,gap_2plus,PDH,87.55,09:40,87.72,-1.026,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-04-17,3.72,gap_2plus,PMH,91.63,09:34,91.71,-0.998,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-05-01,1.214,gap_1_2,PDH,73.8746,09:35,73.965,-0.372,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-05-04,1.371,gap_1_2,PMH,76.37,09:32,76.415,0.216,TP,1.0,TP,1.5,TP,2.0
HOOD,2026-05-05,1.306,gap_1_2,PDH,78.29,11:05,78.35,-1.659,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-05-26,1.175,gap_1_2,PMH,75.1,11:17,75.135,-1.417,SL,-0.5,SL,-0.5,SL,-1.0
HOOD,2026-05-29,1.084,gap_1_2,PMH,86.0,09:31,86.1196,9.557,SL,-0.5,SL,-0.5,TP,2.0
HOOD,2026-06-15,5.968,gap_2plus,PMH,98.96,10:18,99.035,-0.894,TP,1.0,TP,1.5,SL,-1.0
IBM,2026-01-05,1.507,gap_1_2,PMH,296.0,09:31,297.03,-0.66,SL,-0.5,SL,-0.5,EOD,-0.6599
IBM,2026-01-16,1.017,gap_1_2,PMH,303.5,09:34,304.21,0.496,SL,-0.5,SL,-0.5,EOD,0.4964
IBM,2026-02-24,1.983,gap_1_2,PMH,230.5,09:38,231.2701,-0.826,TP,1.0,TP,1.5,TP,2.0
IBM,2026-02-25,1.683,gap_1_2,PMH,233.6,09:51,234.7,1.231,TP,1.0,TP,1.5,TP,2.0
IBM,2026-03-31,1.247,gap_1_2,PDH,240.21,09:48,240.325,0.847,SL,-0.5,SL,-0.5,SL,-1.0
IBM,2026-04-08,1.44,gap_1_2,PDH,245.76,09:44,246.555,-1.945,SL,-0.5,SL,-0.5,SL,-1.0
IBM,2026-04-13,1.235,gap_1_2,PMH,233.85,09:49,233.855,1.708,SL,-0.5,SL,-0.5,EOD,1.7083
IBM,2026-04-16,1.609,gap_1_2,PMH,248.5949,11:22,248.74,0.909,EOD,0.9086,EOD,0.9086,EOD,0.9086
